Country Name,Country Code,Series,Series Code,2100 [YR2100],2095 [YR2095],2090 [YR2090],2085 [YR2085],2080 [YR2080],2075 [YR2075],2070 [YR2070],2065 [YR2065],2060 [YR2060],2055 [YR2055],2050 [YR2050],2045 [YR2045],2040 [YR2040],2035 [YR2035],2030 [YR2030],2025 [YR2025],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970]
Middle income,MIC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8156167748367,36.9554190672565,38.2302494399765,39.4884485573511,40.9173454108319,42.4660023267208,44.1762337155697,46.0078957956442,47.9998038003271,50.1403327712022,52.638391681634,54.8370070178652,57.2662752218752,59.7900705188548,62.6913291172351,64.9986654927335,67.6188894848301,70.2595360817768,72.8562130469274,75.355614979087,77.7224635642394,79.8872925767472,81.9887049068424,83.8786926048314,85.602596910229,87.1037274091195,88.5055285788372,89.8075875268862,91.1345644034342,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.64296,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8,16,16.2,16.3,16.4,16.6,16.8,17,17.2,17.4,17.7,18.1,18.7,19.7,21.1,23,25.4,28.3,31.3,34.1,36.4,38,38.6,38.4,37.4,35.9,34.5,33.5,33.3,33.7,34.9,36.5,38.4,40.5,42.8,45,47,48.7,50.3,51.7,53.1,54.5,56.1,58,59.7,61.5,63.2,65.1,..
Monaco,MCO,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.01099,85.26316,90.47619,89.77273,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5,5.2,5.3,5.5,5.8,6,6.2,6.5,6.8,7.1,7.4,7.8,8.1,8.5,8.9,9.3,9.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.50381,81.17584,81.67807,81.3071,79.95943,79.24893,78.55757,79.79439,80.17643,79.76317,80.00456,80.12594,80.25151,80.8555,82.86424,83.42823,84.18547,84.37928,85.77169,87.63531,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3,17,17.7,18.6,19.5,20.7,22.1,23.9,26.1,28.6,31.4,34.5,37.8,41.5,45.4,49.6,54.1,58.9,63.7,68.6,73.4,78.1,82.6,86.9,90.9,94.9,99,103.3,107.8,112.6,117.9,123.4,128.9,134.5,139.8,145,150.2,155.6,161.3,167.1,173.6,..,..,..,..,..,..,..,..
Montenegro,MNE,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.8,3.1,3.5,3.9,4.5,5.1,5.7,6.4,7.2,8,8.9,9.7,10.6,11.4,12.2,13,13.6,14.2,14.6,14.9,15,15.1,15.1,15.1,15.2,15.4,15.8,16.5,17.5,18.9,20.5,22.5,24.7,27.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.2324,63.54513,66.454,67.21403,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.50422,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4,23.4,24.4,25.5,26.7,28,29.3,30.7,32.1,33.5,35,36.6,38.1,39.8,41.6,43.4,45.3,47.3,49.4,51.7,54.2,56.8,59.6,62.5,65.6,68.8,72.1,75.5,79.1,83,87.1,91.6,96.5,101.8,107.4,113.3,119.5,125.9,132.5,139.3,146.1,152.9,159.2,164.9,170.1,174.8,179,183.1,187.4
Mozambique,MOZ,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.4744,59.08268,58.80028,56.11625,56.58127,..,50.97488,51.11345,51.89705,53.48381,43.57345,48.87476,..,53.68852,54.41048,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.2,75.5,78.1,81.8,86.1,89.9,94.7,99.5,104.5,108.2,114.1,120.5,127.5,133.6,139.9,146.9,154.4,162.5,171.5,181,190.7,200.5,209.8,217.8,224.4,229.8,234.3,238.1,241.3,244.4,247.3,250.2,253.1,255.9,258.6,260.5,261.9,262.9,263.4,263.7,264.3,264.7,265.9,267.1,268.3,269.5,270.5,271.6,272.3
Myanmar,MMR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.39608,..,..,..,..,..,65.00496,59.41065,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.2,47.9,49.7,51.6,53.6,55.8,58.2,60.7,63.3,66,88.9,71.4,74,76.7,79.3,81.8,84.3,86.7,89.1,91.5,94,96.5,99.1,101.7,104.3,107.1,109.8,112.5,115.1,117.6,120,122.4,124.7,127.1,129.6,132.1,134.7,137.5,140.4,143.5,146.7,150.1,153.6,157.1,160.8,164.3,167.8,171.1,174.4
Namibia,NAM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.77502,76.64013,79.42857,78.53252,..,..,..,..,..,78.69605,..,..,..,..,80.6383,..,..,..,..,72.73782,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6,41.4,42.9,44.9,45.3,46.6,48,47.6,48.3,50.7,54.1,61.2,67.4,73.1,77.5,78.1,78,77.7,77.1,76.1,74.9,73.6,72.1,70.7,69.7,69.5,70.1,71.6,73.7,76.2,79.1,82.2,85.6,89.1,92.6,95.7,98.5,100.5,102,102.8,102.9,102.7,102,101.3,100.6,100,99.2,98.5,98
Nauru,NRU,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.41277,60.44498,61.24831,61.4085,..,56.17638,..,52.12536,51.19233,48.19314,49.59381,..,47.58816,35.79361,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,33.4,34.8,36.4,38.1,40.1,42.2,44.4,46.8,49.3,52,54.9,57.9,61.1,64.6,68.3,72.3,76.5,81.1,85.8,90.8,96,101.5,107.1,113.1,119.3,125.9,132.7,139.8,147,154.2,161.4,168.5,175.4,182.1,188.8,195.3,201.8,208.4,214.8,221,226.9,232.5,238,243.4,248.6,253.9,259.4,265
Netherlands,NLD,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.53744,74.52312,74.17988,..,..,72.52912,72.69229,73.57105,73.81132,73.62719,73.59019,73.52462,74.09386,74.48876,75.35425,75.39043,75.11884,74.48749,74.02793,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.5,4.6,4.8,5,5.2,5.4,5.6,5.7,5.9,6.1,6.2,6.3,6.4,6.5,6.7,6.9,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.2,11.6,12.1,12.6,13.1,13.6,14.1,14.7,15.3,15.8
Netherlands Antilles,ANT,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.33835,82.84229,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands Antilles,ANT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.9617,78.78941,78.54718,77.70582,78.0724,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,5.8,5.9,6,6,6,6,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.2,7.4,7.6,7.8,8.1,8.4,8.7,9.1,9.5,10,10.6,11.2,11.8,12.4,12.9,13.4,13.8,14.2,14.5,14.8,15.2,15.6,16.1,16.6,17.1,17.7,18.3,18.8,19.4,19.9,20.3,20.8
Nicaragua,NIC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3,18.5,18.7,18.8,19,19.2,19.4,19.8,20.4,21.3,22.3,23.5,24.9,26.5,28.2,30.1,32.1,34.3,36.6,39.1,47.6,44.5,47.5,50.5,53.6,56.9,60.1,63.4,66.4,69.4,72.2,75,77.9,81.2,85,89.5,94.8,100.8,107.6,115.1,123.1,131.1,139.1,146.7,153.6,159.7,165.1,169.6,173.4
Niger,NER,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.37147,20.36844,47.37272,52.68084,..,..,..,51.70124,50.66706,44.24581,44.02612,36.65094,30.07223,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.7,86.7,90.3,94.3,98.5,103.2,108.7,115.1,122.6,131.1,140.3,150.2,160.7,171.7,183.2,194.9,206.1,216.6,226.1,235.2,244.4,254.6,266,278.7,291.6,303.4,313.6,321.9,328.6,333.4,336.5,337.6,336.6,333.7,329.3,325,321.3,319.4,320,322.5,326.7,331.4,335.7,338.2,338.9,337.6,335.1,331.5,327.3
Nigeria,NGA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.90203,45.19816,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119.9,122.1,123.9,125.4,126.9,128.6,130.5,132.5,135.2,138.3,142,146.3,151.1,156.2,161.7,167.5,173.4,179.2,184.8,190.1,195.2,199.6,203.3,205.9,207.8,209,209.8,210.5,210.9,211.1,210.7,210.2,209.2,208.3,207.7,207.6,208.4,210.3,213.3,217.6,222.9,229.1,236.1,243.8,251.9,260.3,268.7,277.1,285.1
North America,NAC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.6,8.7,9,9.2,9.6,9.9,10.3,10.6,11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.24318,..,71.09933,71.54397,73.86663,71.78251,..,72.64651,73.31545,71.98456,73.627,73.9324,74.49048,73.98041,72.91525,72.45581,69.92326,69.10874,69.8843,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,11,12,12.3,12,11.2,10.4,10,10.2,10.9,11.7,12.4,13.1,13.6,14.1,14.4,14.5,14.9,15.8,17.1,18.5,19.6,21.1,24.2,28.3,31.8,33.2,34.1,36.5,40.3,44.1,46.8,48.6,49.8,51,52.7,55.1,57.9,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.33273,81.42525,81.4113,81.16748,81.30063,81.49374,81.79986,81.95861,81.57799,81.1335,80.40076,..,81.37556,80.98012,81.55731,81.42075,81.20941,80.50717,80.22327,79.54439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.7,3.9,4,4.2,4.4,4.5,4.7,4.8,5,5.1,5.2,5.4,5.7,6.1,6.6,7.2,7.9,8.7,9.3,9.8,10.1,10.2,10.2,10.1,10,9.9,9.9,10.1,10.4,10.9,11.5,12.2,12.9,13.6,14.3,15,15.6,16.2
OECD members,OED,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.62922554439478,7.96834519368727,8.30198037593251,8.64373611660959,8.97155863776256,9.31988001173261,9.65215616379108,10.0236511366703,10.4040332098687,10.8656522141051,11.3286132493054,11.8582792376344,12.4338623977631,13.0386779031813,13.6875145256595,14.3218297638872,15.0298074577354,15.8073853565872,16.6343004597997,17.4813450116417,18.3576621943429,19.3009343144365,20.2923340634026,21.2822554420283,22.3695198686835,23.4266746019866,24.4999487554013,25.6667357932886,26.8632174264223,28.1636965990377,29.5644910386919,31.1060532868529,32.716267372326,34.6044293369618,36.3110011347628,38.055705072662,39.8181946559916,41.4983700142277,43.1378122855312,44.7406357919184,46.4084794981466,47.9905042401368,49.5740157133274,51.1249070062796
Oman,OMN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.16432,79.35773,79.67404,80.89813,70.60648,69.21346,..,77.19157,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,11.4,11.3,11.2,11.2,11.3,11.4,11.6,11.7,11.8,12,12.2,12.5,12.8,13.3,13.9,14.6,15.4,16.5,17.7,19,20.5,22.2,24.1,26.4,29,31.9,35.2,38.9,42.9,47.5,52.7,58.6,65.3,72.9,81.3,90.5,100.3,110.6,121.3,132.4,144,155.8,167.7,179.7,191.7,203.9,216.4,228.9
Other small states,OSS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.3,71.5,73.8,76,78.2,80.5,82.7,85.1,87.5,90,92.4,94.9,97.3,99.8,102.2,104.7,107.2,109.8,112.4,115.2,118,120.7,123.5,126.2,128.8,131.3,133.8,136.4,138.9,141.4,143.9,146.5,149.1,151.7,154.2,156.7,159.1,161.4,163.7,166,168.2,170.5,172.9,175.4,178,180.8,183.7,187,190.5
Palau,PLW,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.2439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9,18.5,19.2,19.8,20.4,21.1,21.8,22.5,23.2,23.8,24.5,25,25.6,26.1,26.6,27.1,27.7,28.2,28.8,29.4,30.1,30.9,31.6,32.3,33.1,33.8,34.4,34.9,35.3,35.6,35.8,36,36.2,36.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.74359,76.97072,..,74.98625,71.77932,75.57829,78.81372,78.76072,78.84916,76.25803,76.74458,77.54356,76.74046,78.0053,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3,15.8,16.3,16.9,17.5,18.1,18.6,19.2,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.7,25.3,25.9,26.4,26.9,27.3,27.6,28,28.4,28.8,29.4,30,30.8,31.7,32.7,33.8,35,36.2,37.6,39,40.5,42,43.4,44.8,46.2,47.8,49.5,51.5,53.8,56.5,59.4,62.4,65.3
Papua New Guinea,PNG,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.53009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
